evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
11 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 11.0000000000 264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 166.7000000000 200.0000000000 43.5000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 200.0000000000 24.0000000000 60.0000000000 20.0000000000 1.0000000000
12 1414.2558094779 157.9087168647 1414.2558094779 12.0000000000 288.0000000000 0.0000000000 0.5444921305 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0388754577 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 320.0000000000 71.4000000000 47.6000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 120.0000000000 21.8200000000 1.0000000000
13 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 13.0000000000 312.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 71.4000000000 47.6000000000 47.6000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 450.0000000000 16.0000000000 120.0000000000 30.0000000000 1.0000000000
14 5371.1968632798 112.2128228998 5371.1968632798 14.0000000000 336.0000000000 0.0000000000 1.0225674912 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4151987394 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1930939692 390.0000000000 250.0000000000 250.0000000000 250.0000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
15 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 15.0000000000 360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 142.9000000000 250.0000000000 35.7000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 0.0000000000
16 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 16.0000000000 384.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 250.0000000000 35.7000000000 34.5000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 600.0000000000 28.0000000000 20.0000000000 21.8200000000 1.0000000000
17 163774.3829828392 72.8605485136 163774.3829828392 17.0000000000 408.0000000000 6.2577808547 4.7187046195 0.7895743954 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 37.0000000000 200.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 10.0000000000 20.0000000000 24.0000000000 1.0000000000
18 1102.3121343318 161.1530749465 1102.3121343318 18.0000000000 432.0000000000 0.0000000000 0.7244315593 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0004935081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 310.0000000000 166.7000000000 43.5000000000 47.6000000000 1.0000000000 1.0000000000 12.0000000000 55.0000000000 600.0000000000 16.0000000000 60.0000000000 26.6700000000 1.0000000000
19 2835.2170293472 194.5571467972 2835.2170293472 19.0000000000 456.0000000000 0.0000000000 0.4425663703 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 320.0000000000 90.9000000000 45.5000000000 35.7000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 20.0000000000 60.0000000000 20.0000000000 1.0000000000
20 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 20.0000000000 480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 250.0000000000 250.0000000000 250.0000000000 1.0000000000 1.0000000000 28.0000000000 35.0000000000 600.0000000000 10.0000000000 20.0000000000 30.0000000000 0.0000000000
21 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 21.0000000000 504.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 33.3000000000 200.0000000000 125.0000000000 1.0000000000 1.0000000000 16.0000000000 16.0000000000 600.0000000000 10.0000000000 80.0000000000 120.0000000000 1.0000000000
22 308.8013799439 162.5657225471 308.8013799439 22.0000000000 528.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1184640884 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 330.0000000000 166.7000000000 166.7000000000 38.5000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 600.0000000000 12.0000000000 21.8200000000 30.0000000000 1.0000000000
23 5554.5197573628 242.2093784466 5554.5197573628 23.0000000000 552.0000000000 0.0000000000 0.8410912782 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 330.0000000000 43.5000000000 71.4000000000 200.0000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 600.0000000000 20.0000000000 20.0000000000 120.0000000000 1.0000000000
24 301.9543629114 182.3704457326 301.9543629114 24.0000000000 576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0630296149 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
25 1102.2554890815 206.0860495550 1102.2554890815 25.0000000000 600.0000000000 0.0000000000 0.0821511076 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.1733333333 0.0000000000 390.0000000000 200.0000000000 71.4000000000 38.5000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 21.8200000000 26.6700000000 1.0000000000
26 1242.7519238002 159.8784350202 1242.7519238002 26.0000000000 624.0000000000 0.0000000000 0.3756093922 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6053010980 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 33.3000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 24.0000000000 80.0000000000 20.0000000000 0.0000000000
27 284.8314605925 181.1035156648 284.8314605925 27.0000000000 648.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0429303155 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 90.9000000000 43.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
28 279.2755883800 177.5709424435 279.2755883800 28.0000000000 672.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0429303155 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 111.1000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
29 281.1275457841 178.7484668506 281.1275457841 29.0000000000 696.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0429303155 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
30 282.1594042575 172.8588872170 282.1594042575 30.0000000000 720.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0574277638 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
31 301.9543629114 182.3704457326 301.9543629114 31.0000000000 744.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0630296149 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
32 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 32.0000000000 768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 200.0000000000 33.3000000000 200.0000000000 1.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 21.8200000000 1.0000000000
33 8016.7620277314 223.9342244761 8016.7620277314 33.0000000000 792.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0957898076 2.2000000000 0.0000000000 0.0000000000 390.0000000000 166.7000000000 35.7000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 32.0000000000 20.0000000000 120.0000000000 1.0000000000
34 33933.2263945661 168.2438657105 33933.2263945661 34.0000000000 816.0000000000 0.0000000000 0.3150618169 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1587295271 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5504883630 1.5600000000 2.2000000000 0.0801885340 390.0000000000 200.0000000000 200.0000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 32.0000000000 24.0000000000 20.0000000000 1.0000000000
35 432.7870913441 181.4400645124 432.7870913441 35.0000000000 840.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2161248326 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 390.0000000000 250.0000000000 100.0000000000 40.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 12.0000000000 21.8200000000 26.6700000000 1.0000000000
36 472.9014412588 172.6723835662 472.9014412588 36.0000000000 864.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2791015934 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 200.0000000000 142.9000000000 43.5000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 600.0000000000 12.0000000000 21.8200000000 40.0000000000 1.0000000000
37 2552.1019945630 180.0415559573 2552.1019945630 37.0000000000 888.0000000000 0.0000000000 0.8084857733 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0116612857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 330.0000000000 250.0000000000 33.3000000000 33.3000000000 1.0000000000 1.0000000000 12.0000000000 55.0000000000 600.0000000000 16.0000000000 120.0000000000 20.0000000000 1.0000000000
38 87208.7086784553 92.7779489373 87208.7086784553 38.0000000000 912.0000000000 5.0007595946 2.4675575805 0.7214613377 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1526532665 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 130.0000000000 200.0000000000 35.7000000000 33.3000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 12.0000000000 21.8200000000 20.0000000000 0.0000000000
39 1035.8391160677 201.4055018441 1035.8391160677 39.0000000000 936.0000000000 0.0000000000 0.1805925277 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5455381018 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 34.5000000000 34.5000000000 33.3000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 10.0000000000 26.6700000000 20.0000000000 1.0000000000
40 1141.7342683933 209.1236138875 1141.7342683933 40.0000000000 960.0000000000 0.0000000000 0.0328790984 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7273577521 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0006062243 380.0000000000 83.3000000000 52.6000000000 35.7000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 10.0000000000 30.0000000000 21.8200000000 1.0000000000
41 536.0458371096 187.9461048475 536.0458371096 41.0000000000 984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4181522752 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 125.0000000000 38.5000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 34.2900000000 1.0000000000
42 327.7820584278 162.1558891110 327.7820584278 42.0000000000 1008.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2643990207 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 76.9000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 12.0000000000 26.6700000000 30.0000000000 1.0000000000
