evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
18 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 18.0000000000 432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 100.0000000000 45.5000000000 34.5000000000 0.0000000000 0.0000000000 16.0000000000 20.0000000000 300.0000000000 16.0000000000 34.2900000000 21.8200000000 1.0000000000
19 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 19.0000000000 456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 66.7000000000 71.4000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 80.0000000000 550.0000000000 10.0000000000 60.0000000000 48.0000000000 0.0000000000
20 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 20.0000000000 480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 100.0000000000 90.9000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 12.0000000000 30.0000000000 120.0000000000 1.0000000000
21 1742.3344100155 138.4469790139 1742.3344100155 21.0000000000 504.0000000000 0.0000000000 0.9260337399 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 52.6000000000 83.3000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 500.0000000000 14.0000000000 20.0000000000 40.0000000000 1.0000000000
22 528.0694769821 187.3320478341 528.0694769821 22.0000000000 528.0000000000 0.0000000000 0.2926231796 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 166.7000000000 40.0000000000 45.5000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 500.0000000000 14.0000000000 48.0000000000 24.0000000000 1.0000000000
23 455.1220448498 161.7118957817 455.1220448498 23.0000000000 552.0000000000 0.0000000000 0.2918719211 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 250.0000000000 40.0000000000 45.5000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 500.0000000000 14.0000000000 48.0000000000 24.0000000000 1.0000000000
24 868.0642249792 181.1188698502 868.0642249792 24.0000000000 576.0000000000 0.0000000000 0.5660199904 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 200.0000000000 38.5000000000 45.5000000000 1.0000000000 1.0000000000 14.0000000000 45.0000000000 500.0000000000 14.0000000000 48.0000000000 24.0000000000 1.0000000000
25 2189.7171975419 175.4983165216 2189.7171975419 25.0000000000 600.0000000000 0.0000000000 0.6154525560 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2619103738 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.3220159142 300.0000000000 52.6000000000 34.5000000000 45.5000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 400.0000000000 14.0000000000 48.0000000000 24.0000000000 1.0000000000
26 1539.0683525696 181.5968589001 1539.0683525696 26.0000000000 624.0000000000 0.0000000000 0.1076743998 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5492861428 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3818796758 320.0000000000 250.0000000000 47.6000000000 43.5000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 400.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
27 828.0267931945 175.0222538264 828.0267931945 27.0000000000 648.0000000000 0.0000000000 0.6520743664 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 280.0000000000 66.7000000000 33.3000000000 35.7000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 500.0000000000 14.0000000000 60.0000000000 26.6700000000 1.0000000000
28 6876.8284103393 195.3641977803 6876.8284103393 28.0000000000 672.0000000000 0.0000000000 1.7839531229 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 220.0000000000 38.5000000000 38.5000000000 41.7000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 600.0000000000 16.0000000000 40.0000000000 21.8200000000 1.0000000000
29 14581.5522603083 412.0845343229 14581.5522603083 29.0000000000 696.0000000000 0.0000000000 1.2804851247 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4722177368 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0880000000 0.2800000000 0.0000000000 0.1623092207 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 111.1000000000 58.8000000000 50.0000000000 1.0000000000 1.0000000000 32.0000000000 40.0000000000 500.0000000000 12.0000000000 40.0000000000 26.6700000000 1.0000000000
30 781.1281759837 190.7051210898 781.1281759837 30.0000000000 720.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 290.0000000000 166.7000000000 41.7000000000 33.3000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 400.0000000000 16.0000000000 60.0000000000 20.0000000000 1.0000000000
31 2803.6443032048 197.6414773803 2803.6443032048 31.0000000000 744.0000000000 0.0000000000 1.1140740451 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 240.0000000000 52.6000000000 33.3000000000 38.5000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 550.0000000000 14.0000000000 48.0000000000 21.8200000000 1.0000000000
32 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 32.0000000000 768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 83.3000000000 52.6000000000 50.0000000000 1.0000000000 1.0000000000 16.0000000000 40.0000000000 450.0000000000 10.0000000000 120.0000000000 40.0000000000 1.0000000000
33 1090.1456064128 141.4667743994 1090.1456064128 33.0000000000 792.0000000000 0.0000000000 0.7847189989 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 250.0000000000 35.7000000000 41.7000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 12.0000000000 120.0000000000 24.0000000000 1.0000000000
34 8049.4207136258 206.4144166578 8049.4207136258 34.0000000000 816.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3377739800 0.7066666667 1.3466666667 0.0000000000 260.0000000000 58.8000000000 47.6000000000 66.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 32.0000000000 40.0000000000 26.6700000000 1.0000000000
35 527.4621690007 198.5370748710 527.4621690007 35.0000000000 840.0000000000 0.0000000000 0.3183337343 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 330.0000000000 76.9000000000 250.0000000000 37.0000000000 1.0000000000 1.0000000000 16.0000000000 50.0000000000 500.0000000000 16.0000000000 60.0000000000 30.0000000000 1.0000000000
36 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 36.0000000000 864.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 47.6000000000 250.0000000000 35.7000000000 1.0000000000 1.0000000000 16.0000000000 45.0000000000 600.0000000000 20.0000000000 80.0000000000 40.0000000000 0.0000000000
37 4731.9555584766 243.2444366471 4731.9555584766 37.0000000000 888.0000000000 0.0000000000 0.7902485253 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3940643129 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2384855994 390.0000000000 71.4000000000 200.0000000000 33.3000000000 1.0000000000 1.0000000000 20.0000000000 35.0000000000 450.0000000000 16.0000000000 60.0000000000 30.0000000000 1.0000000000
38 3108.0664061330 248.8502721216 3108.0664061330 38.0000000000 912.0000000000 0.0000000000 0.7201570860 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 330.0000000000 38.5000000000 66.7000000000 38.5000000000 1.0000000000 1.0000000000 16.0000000000 50.0000000000 550.0000000000 24.0000000000 80.0000000000 30.0000000000 1.0000000000
39 807.5983520546 198.2923033098 807.5983520546 39.0000000000 936.0000000000 0.0000000000 0.0446651325 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4008117645 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1514922369 370.0000000000 58.8000000000 166.7000000000 40.0000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 450.0000000000 16.0000000000 120.0000000000 34.2900000000 1.0000000000
40 1875.1618377898 111.4990314774 1875.1618377898 40.0000000000 960.0000000000 0.0000000000 0.2908256031 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7698740925 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5013598572 280.0000000000 76.9000000000 111.1000000000 50.0000000000 1.0000000000 1.0000000000 10.0000000000 35.0000000000 400.0000000000 20.0000000000 60.0000000000 48.0000000000 0.0000000000
41 262331.1057312116 282.1873483222 262331.1057312116 41.0000000000 984.0000000000 1.0324180967 6.0985624897 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0821382395 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0240000000 0.0000000000 0.0000000000 0.2426024969 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 50.0000000000 62.5000000000 37.0000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 550.0000000000 10.0000000000 40.0000000000 34.2900000000 1.0000000000
42 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 42.0000000000 1008.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 35.7000000000 76.9000000000 58.8000000000 1.0000000000 1.0000000000 20.0000000000 25.0000000000 350.0000000000 12.0000000000 80.0000000000 30.0000000000 1.0000000000
