evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
11 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 11.0000000000 264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 200.0000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 200.0000000000 10.0000000000 120.0000000000 21.8200000000 1.0000000000
12 689.2768353086 168.2804773703 689.2768353086 12.0000000000 288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 320.0000000000 76.9000000000 35.7000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 450.0000000000 24.0000000000 120.0000000000 30.0000000000 1.0000000000
13 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 13.0000000000 312.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 100.0000000000 40.0000000000 52.6000000000 0.0000000000 0.0000000000 10.0000000000 70.0000000000 500.0000000000 20.0000000000 120.0000000000 34.2900000000 1.0000000000
14 1020030.6553532078 67.2094595678 1020030.6553532078 14.0000000000 336.0000000000 7.8745003514 14.3863669133 1.3650142318 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1328053556 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 33.3000000000 33.3000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 120.0000000000 20.0000000000 1.0000000000
15 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 15.0000000000 360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 34.5000000000 166.7000000000 33.3000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 12.0000000000 80.0000000000 24.0000000000 0.0000000000
16 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 16.0000000000 384.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 34.5000000000 125.0000000000 34.5000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 600.0000000000 32.0000000000 21.8200000000 80.0000000000 1.0000000000
17 41473.5687311119 90.6175293779 41473.5687311119 17.0000000000 408.0000000000 2.9159805475 3.2798190449 0.0682030671 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.1090909091 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 38.5000000000 43.5000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 48.0000000000 30.0000000000 1.0000000000
18 4176.3643781152 183.2530952543 4176.3643781152 18.0000000000 432.0000000000 0.0000000000 0.2792368283 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1044138878 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0932417145 0.0000000000 1.2400000000 0.1182987852 280.0000000000 58.8000000000 34.5000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 400.0000000000 28.0000000000 80.0000000000 24.0000000000 1.0000000000
19 1342.0211367619 189.6075689191 1342.0211367619 19.0000000000 456.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 320.0000000000 90.9000000000 35.7000000000 38.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 24.0000000000 120.0000000000 24.0000000000 1.0000000000
20 853.0786563006 186.0166370723 853.0786563006 20.0000000000 480.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2820652710 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0993534348 360.0000000000 83.3000000000 40.0000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 450.0000000000 16.0000000000 80.0000000000 24.0000000000 1.0000000000
21 388.9275211096 192.0707952184 388.9275211096 21.0000000000 504.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2651318239 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 166.7000000000 111.1000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 80.0000000000 1.0000000000
22 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 22.0000000000 528.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 142.9000000000 166.7000000000 38.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 21.8200000000 30.0000000000 0.0000000000
23 2386.1007717650 233.1205578550 2386.1007717650 23.0000000000 552.0000000000 0.0000000000 0.3508206266 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5956316719 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2247622273 360.0000000000 34.5000000000 50.0000000000 200.0000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 450.0000000000 28.0000000000 120.0000000000 120.0000000000 1.0000000000
24 559.9982389023 189.7333962155 559.9982389023 24.0000000000 576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4344352867 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 100.0000000000 111.1000000000 1.0000000000 1.0000000000 14.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 120.0000000000 1.0000000000
25 626.0915480449 199.5884328068 626.0915480449 25.0000000000 600.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4638643161 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 142.9000000000 142.9000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 550.0000000000 14.0000000000 34.2900000000 80.0000000000 1.0000000000
26 1120.3793534545 188.2611607764 1120.3793534545 26.0000000000 624.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0521805087 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 340.0000000000 76.9000000000 37.0000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 450.0000000000 24.0000000000 120.0000000000 26.6700000000 1.0000000000
27 388.9275211096 192.0707952184 388.9275211096 27.0000000000 648.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2651318239 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 166.7000000000 111.1000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 80.0000000000 1.0000000000
28 388.9275211096 192.0707952184 388.9275211096 27.0000000000 673.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2651318239 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 166.7000000000 111.1000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 80.0000000000 1.0000000000
29 388.9275211096 192.0707952184 388.9275211096 27.0000000000 698.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2651318239 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 166.7000000000 111.1000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 80.0000000000 1.0000000000
30 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 28.0000000000 722.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 200.0000000000 166.7000000000 125.0000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 12.0000000000 34.2900000000 80.0000000000 1.0000000000
31 388.9275211096 192.0707952184 388.9275211096 29.0000000000 746.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2651318239 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 166.7000000000 111.1000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 80.0000000000 1.0000000000
32 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 30.0000000000 770.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 200.0000000000 34.5000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 350.0000000000 32.0000000000 20.0000000000 60.0000000000 1.0000000000
33 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 31.0000000000 794.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 100.0000000000 166.7000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 200.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
34 1194.6659083666 219.1333445040 1194.6659083666 32.0000000000 818.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 0.0000000000 370.0000000000 47.6000000000 40.0000000000 66.7000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 24.0000000000 26.6700000000 80.0000000000 1.0000000000
35 242.5854643799 189.7329023849 242.5854643799 33.0000000000 842.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0186939067 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 125.0000000000 100.0000000000 83.3000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 16.0000000000 30.0000000000 120.0000000000 1.0000000000
36 885.4541444473 216.1753282342 885.4541444473 34.0000000000 866.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 166.7000000000 62.5000000000 1.0000000000 1.0000000000 16.0000000000 70.0000000000 600.0000000000 20.0000000000 24.0000000000 120.0000000000 1.0000000000
37 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 35.0000000000 890.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 33.3000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 200.0000000000 32.0000000000 120.0000000000 20.0000000000 0.0000000000
38 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 36.0000000000 914.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 34.5000000000 35.7000000000 33.3000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 0.0000000000
39 208.0948919821 208.0948919821 208.0948919821 37.0000000000 938.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 33.3000000000 62.5000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
40 400.1767013361 231.5850516925 400.1767013361 38.0000000000 962.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1999977330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 71.4000000000 52.6000000000 41.7000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 550.0000000000 20.0000000000 80.0000000000 80.0000000000 1.0000000000
41 214.6043591775 214.6043591775 214.6043591775 39.0000000000 986.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 38.5000000000 52.6000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 80.0000000000 1.0000000000
42 204.3158580293 204.3158580293 204.3158580293 40.0000000000 1010.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 38.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
