evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
18 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 18.0000000000 432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 100.0000000000 45.5000000000 34.5000000000 0.0000000000 0.0000000000 16.0000000000 20.0000000000 300.0000000000 16.0000000000 34.2900000000 21.8200000000 1.0000000000
19 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 19.0000000000 456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 66.7000000000 71.4000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 80.0000000000 550.0000000000 10.0000000000 60.0000000000 48.0000000000 0.0000000000
20 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 20.0000000000 480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 100.0000000000 90.9000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 12.0000000000 30.0000000000 120.0000000000 1.0000000000
21 959.4662487961 152.9549839621 959.4662487961 21.0000000000 504.0000000000 0.0000000000 0.4442594740 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 52.6000000000 83.3000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 500.0000000000 14.0000000000 20.0000000000 40.0000000000 1.0000000000
22 282.0230624104 200.7384452516 282.0230624104 22.0000000000 528.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 166.7000000000 40.0000000000 45.5000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 500.0000000000 14.0000000000 48.0000000000 24.0000000000 1.0000000000
23 167.3743381136 167.3743381136 167.3743381136 23.0000000000 552.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 50.0000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 400.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
24 199.8364228664 162.2702057452 199.8364228664 24.0000000000 576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0121755935 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0597022325 290.0000000000 250.0000000000 50.0000000000 83.3000000000 1.0000000000 1.0000000000 14.0000000000 45.0000000000 400.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
25 219.3533843064 159.2156597014 219.3533843064 25.0000000000 600.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0352378223 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0774829262 300.0000000000 250.0000000000 62.5000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 45.0000000000 400.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
26 274.9387909228 170.2110158667 274.9387909228 26.0000000000 624.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0533190401 320.0000000000 52.6000000000 47.6000000000 250.0000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 400.0000000000 14.0000000000 48.0000000000 24.0000000000 1.0000000000
27 1304.8862310548 185.5528980276 1304.8862310548 27.0000000000 648.0000000000 0.0000000000 0.2865661530 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4351127964 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1942010439 280.0000000000 38.5000000000 50.0000000000 66.7000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 400.0000000000 10.0000000000 60.0000000000 26.6700000000 1.0000000000
28 4390.5734536225 150.1183670389 4390.5734536225 28.0000000000 672.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5766671973 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 1.3843619383 220.0000000000 62.5000000000 58.8000000000 90.9000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 250.0000000000 12.0000000000 40.0000000000 21.8200000000 1.0000000000
29 10566.6532699370 342.5405009221 10566.6532699370 29.0000000000 696.0000000000 0.0000000000 0.7533202504 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6339141162 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.6640000000 0.0000000000 0.0166666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 240.0000000000 250.0000000000 38.5000000000 142.9000000000 1.0000000000 1.0000000000 32.0000000000 40.0000000000 400.0000000000 14.0000000000 40.0000000000 26.6700000000 1.0000000000
30 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 30.0000000000 720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 111.1000000000 55.6000000000 76.9000000000 1.0000000000 1.0000000000 16.0000000000 50.0000000000 300.0000000000 10.0000000000 60.0000000000 20.0000000000 1.0000000000
31 21778.8754070927 187.1908484935 21778.8754070927 31.0000000000 744.0000000000 0.0000000000 0.0960351106 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2722162044 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 2.3935894831 280.0000000000 52.6000000000 33.3000000000 100.0000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 250.0000000000 12.0000000000 48.0000000000 21.8200000000 1.0000000000
32 586.6770086494 129.5040877135 586.6770086494 32.0000000000 768.0000000000 0.0000000000 0.6546463947 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 76.9000000000 71.4000000000 47.6000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 450.0000000000 16.0000000000 120.0000000000 40.0000000000 1.0000000000
33 4471.9066866083 266.5464095240 4471.9066866083 33.0000000000 792.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5600000000 0.0000000000 380.0000000000 200.0000000000 43.5000000000 166.7000000000 1.0000000000 1.0000000000 16.0000000000 60.0000000000 500.0000000000 32.0000000000 120.0000000000 24.0000000000 1.0000000000
34 793.1134545910 208.9906351655 793.1134545910 34.0000000000 816.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2266267363 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3331753510 360.0000000000 58.8000000000 58.8000000000 62.5000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 350.0000000000 12.0000000000 40.0000000000 26.6700000000 1.0000000000
35 8495.9230936304 138.1599028963 8495.9230936304 35.0000000000 840.0000000000 0.0000000000 1.1270014989 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7773447057 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0427361180 180.0000000000 37.0000000000 66.7000000000 125.0000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 300.0000000000 10.0000000000 60.0000000000 30.0000000000 1.0000000000
36 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 36.0000000000 864.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 83.3000000000 33.3000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 400.0000000000 14.0000000000 80.0000000000 20.0000000000 0.0000000000
37 1496.8759961083 265.8115843735 1496.8759961083 37.0000000000 888.0000000000 0.0000000000 0.7791148035 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 47.6000000000 41.7000000000 76.9000000000 1.0000000000 1.0000000000 20.0000000000 55.0000000000 500.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
38 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 38.0000000000 912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 125.0000000000 250.0000000000 100.0000000000 1.0000000000 1.0000000000 16.0000000000 35.0000000000 350.0000000000 10.0000000000 40.0000000000 30.0000000000 1.0000000000
39 233.8657559570 135.3389791418 233.8657559570 39.0000000000 936.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 260.0000000000 166.7000000000 52.6000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 450.0000000000 12.0000000000 80.0000000000 20.0000000000 1.0000000000
40 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 40.0000000000 960.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 71.4000000000 35.7000000000 58.8000000000 1.0000000000 1.0000000000 14.0000000000 70.0000000000 200.0000000000 14.0000000000 120.0000000000 21.8200000000 0.0000000000
41 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 41.0000000000 984.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 90.9000000000 45.5000000000 50.0000000000 1.0000000000 0.0000000000 12.0000000000 16.0000000000 350.0000000000 10.0000000000 60.0000000000 34.2900000000 1.0000000000
42 440.9275355574 157.6472739297 440.9275355574 42.0000000000 1008.0000000000 0.0000000000 0.2356101908 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 260.0000000000 125.0000000000 76.9000000000 166.7000000000 1.0000000000 1.0000000000 16.0000000000 40.0000000000 450.0000000000 16.0000000000 40.0000000000 26.6700000000 1.0000000000
