evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
11 53023.1407366815 413.4152268592 53023.1407366815 11.0000000000 264.0000000000 0.0000000000 0.7689443622 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2742947958 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.4080000000 0.0000000000 0.9334732248 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3143343591 360.0000000000 47.6000000000 47.6000000000 45.5000000000 0.0000000000 1.0000000000 32.0000000000 55.0000000000 350.0000000000 14.0000000000 40.0000000000 48.0000000000 1.0000000000
12 504.8615040581 171.7535669737 504.8615040581 12.0000000000 288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1258142020 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 370.0000000000 71.4000000000 250.0000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 14.0000000000 21.8200000000 34.2900000000 0.0000000000
13 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 13.0000000000 312.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 142.9000000000 76.9000000000 62.5000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 350.0000000000 12.0000000000 24.0000000000 34.2900000000 1.0000000000
14 5956.3874403087 112.9541387012 5956.3874403087 14.0000000000 336.0000000000 0.0157911475 0.7284080175 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3209519566 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.2800000000 0.7350075045 170.0000000000 125.0000000000 200.0000000000 111.1000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 300.0000000000 16.0000000000 21.8200000000 24.0000000000 1.0000000000
15 32558.5808295921 166.7537867913 32558.5808295921 15.0000000000 360.0000000000 0.6115803127 2.9266309636 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0631501169 1.1333333333 0.0666666667 0.0000000000 140.0000000000 71.4000000000 111.1000000000 35.7000000000 1.0000000000 0.0000000000 20.0000000000 50.0000000000 500.0000000000 32.0000000000 30.0000000000 60.0000000000 1.0000000000
16 25353.7049145321 138.4465320305 25353.7049145321 16.0000000000 384.0000000000 0.3599283953 3.1188264009 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 1.1333333333 0.0000000000 190.0000000000 45.5000000000 47.6000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 32.0000000000 60.0000000000 30.0000000000 1.0000000000
17 8316.8117689117 277.9658916318 8316.8117689117 17.0000000000 408.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0991437244 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 200.0000000000 45.5000000000 83.3000000000 1.0000000000 1.0000000000 28.0000000000 45.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
18 88941.1164905951 324.9190492535 88941.1164905951 18.0000000000 432.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.1408531899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6240000000 0.6615384615 0.3110751187 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.8888226807 130.0000000000 71.4000000000 125.0000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 90.0000000000 250.0000000000 20.0000000000 21.8200000000 40.0000000000 0.0000000000
19 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 19.0000000000 456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 90.9000000000 100.0000000000 52.6000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 350.0000000000 10.0000000000 40.0000000000 120.0000000000 0.0000000000
20 214423.6151994703 185.2483762772 214423.6151994703 20.0000000000 480.0000000000 0.4047587573 3.9886557949 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 1.6813196912 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 1.9048652839 230.0000000000 50.0000000000 111.1000000000 200.0000000000 0.0000000000 0.0000000000 28.0000000000 25.0000000000 300.0000000000 24.0000000000 20.0000000000 30.0000000000 0.0000000000
21 114219.9846514402 217.3820959978 114219.9846514402 21.0000000000 504.0000000000 0.2044884600 3.2267442923 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0585797249 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.1600000000 0.0000000000 1.5105747587 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.7089792800 230.0000000000 33.3000000000 166.7000000000 34.5000000000 0.0000000000 1.0000000000 20.0000000000 30.0000000000 300.0000000000 24.0000000000 60.0000000000 60.0000000000 0.0000000000
22 12858.3934700753 121.8742092247 12858.3934700753 22.0000000000 528.0000000000 0.1587142931 2.7920756451 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5095708183 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2648911585 230.0000000000 50.0000000000 37.0000000000 62.5000000000 0.0000000000 1.0000000000 16.0000000000 20.0000000000 450.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
23 553.0786731680 166.0797316608 553.0786731680 23.0000000000 552.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 330.0000000000 250.0000000000 83.3000000000 37.0000000000 0.0000000000 0.0000000000 32.0000000000 45.0000000000 500.0000000000 16.0000000000 80.0000000000 21.8200000000 1.0000000000
24 7834.2734471480 129.9321469203 7834.2734471480 24.0000000000 576.0000000000 0.0000000000 2.2137562244 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7075194074 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 111.1000000000 142.9000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 550.0000000000 16.0000000000 48.0000000000 24.0000000000 0.0000000000
25 23366.5397426976 280.7076908123 23366.5397426976 25.0000000000 600.0000000000 0.0000000000 0.8861546651 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3174765799 0.8666666667 1.2400000000 0.0000000000 230.0000000000 45.5000000000 200.0000000000 142.9000000000 1.0000000000 1.0000000000 24.0000000000 90.0000000000 450.0000000000 28.0000000000 30.0000000000 24.0000000000 1.0000000000
26 2175.9109782765 182.0967020676 2175.9109782765 26.0000000000 624.0000000000 0.0000000000 0.1128603176 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.4933333333 0.0000000000 290.0000000000 90.9000000000 37.0000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 28.0000000000 34.2900000000 40.0000000000 1.0000000000
27 38110.1411509172 252.8453976871 38110.1411509172 27.0000000000 648.0000000000 0.2010108577 2.5391636700 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6483324003 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 160.0000000000 33.3000000000 71.4000000000 47.6000000000 1.0000000000 0.0000000000 24.0000000000 80.0000000000 600.0000000000 16.0000000000 80.0000000000 21.8200000000 1.0000000000
28 5927.0288482982 155.5463026028 5927.0288482982 28.0000000000 672.0000000000 0.0000000000 0.3391573020 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0424576881 1.1333333333 0.7066666667 0.1434422002 350.0000000000 100.0000000000 55.6000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 32.0000000000 30.0000000000 40.0000000000 1.0000000000
29 373.9225635777 111.7053538929 373.9225635777 29.0000000000 696.0000000000 0.0000000000 0.4958999968 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 100.0000000000 100.0000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 14.0000000000 40.0000000000 60.0000000000 1.0000000000
30 313.0436287224 97.2366063552 313.0436287224 30.0000000000 720.0000000000 0.0000000000 0.2353335585 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2412511232 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 76.9000000000 76.9000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 10.0000000000 80.0000000000 34.2900000000 1.0000000000
31 53334.0014421075 260.0763927930 53334.0014421075 31.0000000000 744.0000000000 0.0000000000 0.6651313842 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6983337056 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2857142857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6008300740 1.6133333333 0.8666666667 0.1670351422 140.0000000000 125.0000000000 71.4000000000 66.7000000000 1.0000000000 0.0000000000 32.0000000000 50.0000000000 400.0000000000 28.0000000000 21.8200000000 30.0000000000 1.0000000000
32 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 32.0000000000 768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 34.5000000000 58.8000000000 47.6000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 200.0000000000 16.0000000000 60.0000000000 60.0000000000 1.0000000000
33 238375.0172547304 144.6661692649 238375.0172547304 33.0000000000 792.0000000000 1.4998263000 5.7633758772 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3584452752 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0800000000 0.0000000000 0.2461538462 1.2350990742 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9617388939 130.0000000000 83.3000000000 37.0000000000 250.0000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 350.0000000000 12.0000000000 34.2900000000 24.0000000000 0.0000000000
34 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 34.0000000000 816.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 66.7000000000 55.6000000000 90.9000000000 0.0000000000 1.0000000000 20.0000000000 40.0000000000 400.0000000000 12.0000000000 80.0000000000 40.0000000000 0.0000000000
35 1341.6194935297 167.3963067104 1341.6194935297 35.0000000000 840.0000000000 0.0000000000 0.3768079120 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6144792304 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0099312977 260.0000000000 58.8000000000 33.3000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 450.0000000000 20.0000000000 80.0000000000 120.0000000000 0.0000000000
36 41749.4787563796 238.2109559282 41749.4787563796 36.0000000000 864.0000000000 0.2233762265 3.1996367419 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2532284564 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 210.0000000000 33.3000000000 166.7000000000 35.7000000000 1.0000000000 1.0000000000 20.0000000000 35.0000000000 500.0000000000 16.0000000000 20.0000000000 40.0000000000 0.0000000000
37 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 37.0000000000 888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 41.7000000000 40.0000000000 40.0000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 200.0000000000 16.0000000000 26.6700000000 34.2900000000 0.0000000000
38 15971.4502640373 157.4875809217 15971.4502640373 38.0000000000 912.0000000000 0.0000000000 1.8633643368 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.0000000000 210.0000000000 50.0000000000 35.7000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 550.0000000000 28.0000000000 20.0000000000 60.0000000000 1.0000000000
39 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 39.0000000000 936.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 83.3000000000 35.7000000000 58.8000000000 0.0000000000 1.0000000000 24.0000000000 55.0000000000 450.0000000000 14.0000000000 30.0000000000 21.8200000000 0.0000000000
40 1345.4576231266 254.2140661630 1345.4576231266 40.0000000000 960.0000000000 0.0000000000 0.4093700813 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 300.0000000000 142.9000000000 100.0000000000 83.3000000000 1.0000000000 0.0000000000 32.0000000000 70.0000000000 450.0000000000 20.0000000000 30.0000000000 60.0000000000 1.0000000000
41 596.8957477338 179.2372232422 596.8957477338 41.0000000000 984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 320.0000000000 76.9000000000 100.0000000000 45.5000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 500.0000000000 16.0000000000 21.8200000000 24.0000000000 0.0000000000
42 58848.3888214990 125.8343288642 58848.3888214990 42.0000000000 1008.0000000000 0.7349727209 0.0317203222 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1833333333 1.7018926270 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4429992223 0.7066666667 0.0000000000 2.8493905285 120.0000000000 166.7000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 200.0000000000 32.0000000000 40.0000000000 24.0000000000 0.0000000000
