evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
11 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 11.0000000000 264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 90.9000000000 100.0000000000 90.9000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 200.0000000000 14.0000000000 30.0000000000 60.0000000000 1.0000000000
12 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 12.0000000000 288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 43.5000000000 47.6000000000 40.0000000000 0.0000000000 0.0000000000 24.0000000000 20.0000000000 200.0000000000 14.0000000000 30.0000000000 80.0000000000 0.0000000000
13 970602.1549919838 136.7028316250 970602.1549919838 13.0000000000 312.0000000000 7.2358160302 9.2555300516 0.2819484905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3235628269 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1000000000 0.0448904522 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.2716384519 110.0000000000 71.4000000000 47.6000000000 111.1000000000 1.0000000000 0.0000000000 20.0000000000 30.0000000000 450.0000000000 32.0000000000 40.0000000000 60.0000000000 0.0000000000
14 18605.3264418680 161.7366043546 18605.3264418680 14.0000000000 336.0000000000 0.4959572209 2.3674763824 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 55.6000000000 200.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 500.0000000000 20.0000000000 20.0000000000 48.0000000000 0.0000000000
15 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 15.0000000000 360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 38.5000000000 66.7000000000 38.5000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 26.6700000000 48.0000000000 0.0000000000
16 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 16.0000000000 384.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 35.7000000000 52.6000000000 35.7000000000 1.0000000000 1.0000000000 20.0000000000 30.0000000000 200.0000000000 16.0000000000 30.0000000000 21.8200000000 1.0000000000
17 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 17.0000000000 408.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 35.7000000000 35.7000000000 40.0000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 24.0000000000 1.0000000000
18 20683.9146032553 110.7155066116 20683.9146032553 18.0000000000 432.0000000000 1.5168833465 2.2797643453 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 160.0000000000 43.5000000000 40.0000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 500.0000000000 24.0000000000 24.0000000000 48.0000000000 0.0000000000
19 30191.3713039409 131.0274625152 30191.3713039409 19.0000000000 456.0000000000 0.6748290502 3.0933321614 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8943944714 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.2947654074 280.0000000000 66.7000000000 35.7000000000 47.6000000000 0.0000000000 1.0000000000 16.0000000000 25.0000000000 500.0000000000 16.0000000000 48.0000000000 26.6700000000 1.0000000000
20 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 20.0000000000 480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 40.0000000000 41.7000000000 142.9000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 300.0000000000 12.0000000000 80.0000000000 60.0000000000 0.0000000000
21 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 21.0000000000 504.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 166.7000000000 43.5000000000 142.9000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 450.0000000000 16.0000000000 80.0000000000 30.0000000000 0.0000000000
22 469463.5934953588 416.1222323662 469463.5934953588 22.0000000000 528.0000000000 0.5593842093 3.4542136207 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8656292390 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.4560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5416697955 1.8000000000 1.6133333333 0.0000000000 250.0000000000 50.0000000000 38.5000000000 83.3000000000 1.0000000000 1.0000000000 28.0000000000 55.0000000000 500.0000000000 28.0000000000 20.0000000000 21.8200000000 1.0000000000
23 343662.2547720937 151.4704748418 343662.2547720937 23.0000000000 552.0000000000 3.0780081993 5.4285642225 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4228964749 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3500000000 1.1601857074 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.7005244381 120.0000000000 50.0000000000 76.9000000000 125.0000000000 1.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 14.0000000000 40.0000000000 40.0000000000 0.0000000000
24 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 24.0000000000 576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 200.0000000000 71.4000000000 166.7000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 250.0000000000 14.0000000000 21.8200000000 21.8200000000 0.0000000000
25 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 25.0000000000 600.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 47.6000000000 58.8000000000 71.4000000000 0.0000000000 1.0000000000 24.0000000000 45.0000000000 200.0000000000 14.0000000000 21.8200000000 30.0000000000 0.0000000000
26 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 26.0000000000 624.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 90.9000000000 90.9000000000 125.0000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 400.0000000000 10.0000000000 21.8200000000 60.0000000000 0.0000000000
27 100286.5770349347 151.2633386201 100286.5770349347 27.0000000000 648.0000000000 0.6449643155 2.1438892606 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3807687338 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6144383187 0.4933333333 0.8666666667 1.5756694649 220.0000000000 83.3000000000 83.3000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 55.0000000000 300.0000000000 28.0000000000 40.0000000000 30.0000000000 1.0000000000
28 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 28.0000000000 672.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 35.7000000000 38.5000000000 38.5000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 250.0000000000 14.0000000000 34.2900000000 26.6700000000 0.0000000000
29 372579.3603012664 229.1096060285 372579.3603012664 29.0000000000 696.0000000000 1.8730109451 7.2453977351 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4864314146 0.0000000000 0.0000000000 0.0000000000 0.1520000000 0.0000000000 0.1520000000 0.0000000000 0.2985367864 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0588703393 190.0000000000 41.7000000000 200.0000000000 41.7000000000 0.0000000000 1.0000000000 24.0000000000 20.0000000000 550.0000000000 28.0000000000 40.0000000000 60.0000000000 0.0000000000
30 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 30.0000000000 720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 43.5000000000 40.0000000000 83.3000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 250.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
31 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 31.0000000000 744.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 50.0000000000 52.6000000000 90.9000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 250.0000000000 14.0000000000 60.0000000000 30.0000000000 1.0000000000
32 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 32.0000000000 768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 83.3000000000 58.8000000000 41.7000000000 1.0000000000 1.0000000000 28.0000000000 16.0000000000 250.0000000000 24.0000000000 40.0000000000 48.0000000000 1.0000000000
33 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 33.0000000000 792.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 35.7000000000 71.4000000000 38.5000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 450.0000000000 10.0000000000 26.6700000000 21.8200000000 0.0000000000
34 14546.7835272936 287.4562669924 14546.7835272936 34.0000000000 816.0000000000 0.0000000000 0.7231706883 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9027981345 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.8728670838 380.0000000000 52.6000000000 43.5000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 90.0000000000 400.0000000000 20.0000000000 120.0000000000 34.2900000000 1.0000000000
35 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 35.0000000000 840.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 45.5000000000 52.6000000000 111.1000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 200.0000000000 16.0000000000 40.0000000000 20.0000000000 1.0000000000
36 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 36.0000000000 864.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 125.0000000000 66.7000000000 71.4000000000 1.0000000000 0.0000000000 28.0000000000 55.0000000000 550.0000000000 10.0000000000 21.8200000000 20.0000000000 0.0000000000
37 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 37.0000000000 888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 83.3000000000 52.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 450.0000000000 12.0000000000 20.0000000000 20.0000000000 0.0000000000
38 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 38.0000000000 912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 47.6000000000 111.1000000000 52.6000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 500.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
39 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 39.0000000000 936.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 71.4000000000 200.0000000000 47.6000000000 0.0000000000 1.0000000000 14.0000000000 25.0000000000 300.0000000000 28.0000000000 21.8200000000 20.0000000000 0.0000000000
40 154137.0228050622 226.5623126393 154137.0228050622 40.0000000000 960.0000000000 0.9044426251 5.0552634175 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 1.2168091725 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3305642088 320.0000000000 125.0000000000 43.5000000000 66.7000000000 1.0000000000 0.0000000000 28.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 48.0000000000 1.0000000000
41 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 41.0000000000 984.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 100.0000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 28.0000000000 25.0000000000 300.0000000000 10.0000000000 34.2900000000 21.8200000000 1.0000000000
42 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 42.0000000000 1008.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 142.9000000000 62.5000000000 83.3000000000 0.0000000000 0.0000000000 32.0000000000 40.0000000000 200.0000000000 16.0000000000 26.6700000000 24.0000000000 1.0000000000
