evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
18 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 18.0000000000 432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 100.0000000000 45.5000000000 34.5000000000 0.0000000000 0.0000000000 16.0000000000 20.0000000000 300.0000000000 16.0000000000 34.2900000000 21.8200000000 1.0000000000
19 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 19.0000000000 456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 66.7000000000 71.4000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 80.0000000000 550.0000000000 10.0000000000 60.0000000000 48.0000000000 0.0000000000
20 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 20.0000000000 480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 100.0000000000 90.9000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 12.0000000000 30.0000000000 120.0000000000 1.0000000000
21 21941.6718656907 128.6311057821 21941.6718656907 21.0000000000 504.0000000000 0.0120342773 0.9873107391 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0079987777 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2000000000 0.0000000000 0.3385885976 390.0000000000 200.0000000000 200.0000000000 83.3000000000 1.0000000000 1.0000000000 14.0000000000 16.0000000000 600.0000000000 32.0000000000 20.0000000000 40.0000000000 0.0000000000
22 76683.6533004899 469.2743219295 76683.6533004899 22.0000000000 528.0000000000 0.1216434806 2.4722760686 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5497990133 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.3440000000 0.0000000000 0.0727355457 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 360.0000000000 142.9000000000 40.0000000000 47.6000000000 1.0000000000 1.0000000000 32.0000000000 45.0000000000 600.0000000000 14.0000000000 21.8200000000 40.0000000000 1.0000000000
23 394533.3640264596 462.4163264707 394533.3640264596 23.0000000000 552.0000000000 0.2943751677 3.0168889795 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6332456221 0.0000000000 0.0000000000 0.0000000000 0.0880000000 0.0240000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7983810828 1.9866666667 1.5600000000 0.0829952855 310.0000000000 58.8000000000 62.5000000000 66.7000000000 1.0000000000 1.0000000000 32.0000000000 45.0000000000 500.0000000000 32.0000000000 21.8200000000 24.0000000000 1.0000000000
24 6027.5909023511 158.3777817797 6027.5909023511 24.0000000000 576.0000000000 0.0000000000 0.5636941836 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 50.0000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 500.0000000000 28.0000000000 20.0000000000 34.2900000000 0.0000000000
25 2947.9210754385 145.5398044734 2947.9210754385 25.0000000000 600.0000000000 0.0000000000 0.6637946273 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5913299045 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0707844771 310.0000000000 250.0000000000 40.0000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 500.0000000000 14.0000000000 20.0000000000 34.2900000000 0.0000000000
26 11385.9517249638 111.8527649548 11385.9517249638 26.0000000000 624.0000000000 1.1720936380 1.6620619195 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2445509907 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 210.0000000000 250.0000000000 47.6000000000 90.9000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 500.0000000000 14.0000000000 20.0000000000 26.6700000000 0.0000000000
27 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 27.0000000000 648.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 50.0000000000 33.3000000000 250.0000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 400.0000000000 14.0000000000 48.0000000000 40.0000000000 0.0000000000
28 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 28.0000000000 672.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 37.0000000000 52.6000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 400.0000000000 12.0000000000 24.0000000000 26.6700000000 0.0000000000
29 3953.1129911609 145.0211575820 3953.1129911609 29.0000000000 696.0000000000 0.0000000000 0.8852557191 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4234085153 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.1008930915 330.0000000000 200.0000000000 38.5000000000 76.9000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 500.0000000000 16.0000000000 20.0000000000 48.0000000000 0.0000000000
30 7564.2747678030 163.1608478878 7564.2747678030 30.0000000000 720.0000000000 0.0000000000 1.4615959766 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6780325717 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.1727639499 330.0000000000 71.4000000000 37.0000000000 142.9000000000 1.0000000000 1.0000000000 14.0000000000 40.0000000000 500.0000000000 16.0000000000 24.0000000000 48.0000000000 0.0000000000
31 19583.1974103862 132.6006930265 19583.1974103862 31.0000000000 744.0000000000 0.8787155102 2.7996417441 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2074655793 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 33.3000000000 45.5000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 14.0000000000 20.0000000000 60.0000000000 0.0000000000
32 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 32.0000000000 768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 52.6000000000 38.5000000000 100.0000000000 1.0000000000 1.0000000000 14.0000000000 35.0000000000 400.0000000000 16.0000000000 40.0000000000 48.0000000000 0.0000000000
33 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 33.0000000000 792.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 200.0000000000 34.5000000000 71.4000000000 1.0000000000 1.0000000000 16.0000000000 60.0000000000 550.0000000000 12.0000000000 24.0000000000 60.0000000000 0.0000000000
34 6619.0782656156 176.8466877867 6619.0782656156 34.0000000000 816.0000000000 0.0000000000 0.6383940884 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5184069280 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.3215636900 370.0000000000 76.9000000000 41.7000000000 62.5000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 450.0000000000 20.0000000000 21.8200000000 40.0000000000 0.0000000000
35 39731.7309243094 87.6438591195 39731.7309243094 35.0000000000 840.0000000000 1.8160554585 3.5853391452 0.2092907091 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5339237007 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.1373502150 210.0000000000 90.9000000000 58.8000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 500.0000000000 14.0000000000 20.0000000000 30.0000000000 0.0000000000
36 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 36.0000000000 864.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 62.5000000000 43.5000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 450.0000000000 10.0000000000 21.8200000000 34.2900000000 0.0000000000
37 2597.4407393109 175.9529050565 2597.4407393109 37.0000000000 888.0000000000 0.1613121864 1.0117943072 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 250.0000000000 250.0000000000 35.7000000000 142.9000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 500.0000000000 24.0000000000 40.0000000000 48.0000000000 0.0000000000
38 5162.1041416130 208.7704776968 5162.1041416130 38.0000000000 912.0000000000 0.1498659985 1.7550126263 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0084259599 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 38.5000000000 34.5000000000 166.7000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 550.0000000000 24.0000000000 48.0000000000 60.0000000000 0.0000000000
39 30211.8133497104 191.0394418384 30211.8133497104 39.0000000000 936.0000000000 1.4534930631 2.5599464551 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0950242992 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.1126358461 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 170.0000000000 125.0000000000 35.7000000000 125.0000000000 1.0000000000 1.0000000000 20.0000000000 90.0000000000 450.0000000000 20.0000000000 40.0000000000 30.0000000000 0.0000000000
40 11972.2655878411 146.2302297670 11972.2655878411 40.0000000000 960.0000000000 0.6026526080 1.6652408708 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6957840316 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3785548544 220.0000000000 166.7000000000 41.7000000000 200.0000000000 1.0000000000 1.0000000000 16.0000000000 70.0000000000 400.0000000000 24.0000000000 60.0000000000 40.0000000000 0.0000000000
41 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 41.0000000000 984.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 83.3000000000 55.6000000000 100.0000000000 1.0000000000 0.0000000000 14.0000000000 16.0000000000 550.0000000000 28.0000000000 120.0000000000 24.0000000000 0.0000000000
42 24120.3597241393 188.8458652967 24120.3597241393 42.0000000000 1008.0000000000 0.8740821107 1.9304227671 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0400000000 0.0000000000 0.0000000000 0.2926425729 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.3689265141 200.0000000000 250.0000000000 38.5000000000 142.9000000000 1.0000000000 1.0000000000 20.0000000000 90.0000000000 350.0000000000 32.0000000000 48.0000000000 34.2900000000 0.0000000000
