evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
11 11246.7752941168 423.3159337814 11246.7752941168 11.0000000000 264.0000000000 0.0000000000 0.1961302915 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2742947958 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.4080000000 0.0000000000 0.2889821499 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4725170601 360.0000000000 47.6000000000 47.6000000000 45.5000000000 0.0000000000 1.0000000000 32.0000000000 55.0000000000 350.0000000000 14.0000000000 40.0000000000 48.0000000000 1.0000000000
12 410.4606610722 183.9827488863 410.4606610722 12.0000000000 288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 370.0000000000 71.4000000000 250.0000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 14.0000000000 21.8200000000 34.2900000000 0.0000000000
13 30854.7848996452 239.7051327574 30854.7848996452 13.0000000000 312.0000000000 0.0000000000 0.7533928965 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0240000000 0.0000000000 1.9450163703 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3267034168 360.0000000000 142.9000000000 76.9000000000 62.5000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 350.0000000000 12.0000000000 24.0000000000 34.2900000000 1.0000000000
14 2348.6369041319 128.0222923078 2348.6369041319 14.0000000000 336.0000000000 0.0000000000 0.2469352962 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.2800000000 0.4406653893 170.0000000000 125.0000000000 200.0000000000 111.1000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 300.0000000000 16.0000000000 21.8200000000 24.0000000000 1.0000000000
15 11890.9156668357 198.0493449770 11890.9156668357 15.0000000000 360.0000000000 0.0000000000 1.6525909233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0631501169 1.1333333333 0.0666666667 0.0000000000 140.0000000000 71.4000000000 111.1000000000 35.7000000000 1.0000000000 0.0000000000 20.0000000000 50.0000000000 500.0000000000 32.0000000000 30.0000000000 60.0000000000 1.0000000000
16 10594.3649919432 168.2695357447 10594.3649919432 16.0000000000 384.0000000000 0.0000000000 1.7782292982 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 1.1333333333 0.0000000000 190.0000000000 45.5000000000 47.6000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 32.0000000000 60.0000000000 30.0000000000 1.0000000000
17 8885.6005451258 296.9760464512 8885.6005451258 17.0000000000 408.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0991437244 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 200.0000000000 45.5000000000 83.3000000000 1.0000000000 1.0000000000 28.0000000000 45.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
18 66559.3429124716 338.3735177462 66559.3429124716 18.0000000000 432.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.1408531899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6240000000 0.6615384615 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.5226714676 130.0000000000 71.4000000000 125.0000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 90.0000000000 250.0000000000 20.0000000000 21.8200000000 40.0000000000 0.0000000000
19 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 19.0000000000 456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 90.9000000000 100.0000000000 52.6000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 350.0000000000 10.0000000000 40.0000000000 120.0000000000 0.0000000000
20 74000.0915495789 201.8121919353 74000.0915495789 20.0000000000 480.0000000000 0.0000000000 2.3456059004 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.7875464608 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 1.5043519651 230.0000000000 50.0000000000 111.1000000000 200.0000000000 0.0000000000 0.0000000000 28.0000000000 25.0000000000 300.0000000000 24.0000000000 20.0000000000 30.0000000000 0.0000000000
21 27778.6425366339 225.4810586399 27778.6425366339 21.0000000000 504.0000000000 0.0000000000 1.8433249853 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0585797249 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.1600000000 0.0000000000 0.6737165058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0402254024 230.0000000000 33.3000000000 166.7000000000 34.5000000000 0.0000000000 1.0000000000 20.0000000000 30.0000000000 300.0000000000 24.0000000000 60.0000000000 60.0000000000 0.0000000000
22 2463.4759528092 132.2879699033 2463.4759528092 22.0000000000 528.0000000000 0.0000000000 1.5511577815 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0063805455 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0930523036 230.0000000000 50.0000000000 37.0000000000 62.5000000000 0.0000000000 1.0000000000 16.0000000000 20.0000000000 450.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
23 601.8235298111 180.7169489391 601.8235298111 23.0000000000 552.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 330.0000000000 250.0000000000 83.3000000000 37.0000000000 0.0000000000 0.0000000000 32.0000000000 45.0000000000 500.0000000000 16.0000000000 80.0000000000 21.8200000000 1.0000000000
24 1658.4122356790 137.0401027712 1658.4122356790 24.0000000000 576.0000000000 0.0000000000 1.1575289058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1383462716 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 111.1000000000 142.9000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 550.0000000000 16.0000000000 48.0000000000 24.0000000000 0.0000000000
25 17129.5961738172 315.3793537627 17129.5961738172 25.0000000000 600.0000000000 0.0000000000 0.3069379958 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3174765799 0.8666666667 1.2400000000 0.0000000000 230.0000000000 45.5000000000 200.0000000000 142.9000000000 1.0000000000 1.0000000000 24.0000000000 90.0000000000 450.0000000000 28.0000000000 30.0000000000 24.0000000000 1.0000000000
26 2172.6843767477 211.6496810921 2172.6843767477 26.0000000000 624.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.4933333333 0.0000000000 290.0000000000 90.9000000000 37.0000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 28.0000000000 34.2900000000 40.0000000000 1.0000000000
27 16939.7648666422 270.4728443390 16939.7648666422 27.0000000000 648.0000000000 0.0000000000 1.3895904420 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6483324003 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 160.0000000000 33.3000000000 71.4000000000 47.6000000000 1.0000000000 0.0000000000 24.0000000000 80.0000000000 600.0000000000 16.0000000000 80.0000000000 21.8200000000 1.0000000000
28 5008.8712915818 189.2858303352 5008.8712915818 28.0000000000 672.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0424576881 1.1333333333 0.7066666667 0.0974805010 350.0000000000 100.0000000000 55.6000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 32.0000000000 30.0000000000 40.0000000000 1.0000000000
29 200.4820854019 122.5043628069 200.4820854019 29.0000000000 696.0000000000 0.0000000000 0.1784414374 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 100.0000000000 100.0000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 14.0000000000 40.0000000000 60.0000000000 1.0000000000
30 108.1118783274 108.1118783274 108.1118783274 30.0000000000 720.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 76.9000000000 76.9000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 10.0000000000 80.0000000000 34.2900000000 1.0000000000
31 44119.7381999881 294.9932462319 44119.7381999881 31.0000000000 744.0000000000 0.0000000000 0.1412978053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6983337056 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2857142857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6008300740 1.6133333333 0.8666666667 0.1019386564 140.0000000000 125.0000000000 71.4000000000 66.7000000000 1.0000000000 0.0000000000 32.0000000000 50.0000000000 400.0000000000 28.0000000000 21.8200000000 30.0000000000 1.0000000000
32 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 32.0000000000 768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 34.5000000000 58.8000000000 47.6000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 200.0000000000 16.0000000000 60.0000000000 60.0000000000 1.0000000000
33 56201.8451381222 149.9071311022 56201.8451381222 33.0000000000 792.0000000000 0.3756043427 3.5089172515 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3584452752 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0800000000 0.0000000000 0.2461538462 0.4900660495 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4848244284 130.0000000000 83.3000000000 37.0000000000 250.0000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 350.0000000000 12.0000000000 34.2900000000 24.0000000000 0.0000000000
34 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 34.0000000000 816.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 66.7000000000 55.6000000000 90.9000000000 0.0000000000 1.0000000000 20.0000000000 40.0000000000 400.0000000000 12.0000000000 80.0000000000 40.0000000000 0.0000000000
35 221.6381909000 177.7546565987 221.6381909000 35.0000000000 840.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0763194869 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 58.8000000000 33.3000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 450.0000000000 20.0000000000 80.0000000000 120.0000000000 0.0000000000
36 16026.0691256629 250.3277726340 16026.0691256629 36.0000000000 864.0000000000 0.0000000000 1.8271952495 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2532284564 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 210.0000000000 33.3000000000 166.7000000000 35.7000000000 1.0000000000 1.0000000000 20.0000000000 35.0000000000 500.0000000000 16.0000000000 20.0000000000 40.0000000000 0.0000000000
37 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 37.0000000000 888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 41.7000000000 40.0000000000 40.0000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 200.0000000000 16.0000000000 26.6700000000 34.2900000000 0.0000000000
38 9933.1368518137 188.3306565928 9933.1368518137 38.0000000000 912.0000000000 0.0000000000 0.9502060732 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.0000000000 210.0000000000 50.0000000000 35.7000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 550.0000000000 28.0000000000 20.0000000000 60.0000000000 1.0000000000
39 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 39.0000000000 936.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 83.3000000000 35.7000000000 58.8000000000 0.0000000000 1.0000000000 24.0000000000 55.0000000000 450.0000000000 14.0000000000 30.0000000000 21.8200000000 0.0000000000
40 642.7706560139 271.1688705058 642.7706560139 40.0000000000 960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 300.0000000000 142.9000000000 100.0000000000 83.3000000000 1.0000000000 0.0000000000 32.0000000000 70.0000000000 450.0000000000 20.0000000000 30.0000000000 60.0000000000 1.0000000000
41 643.5814680592 193.2561183473 643.5814680592 41.0000000000 984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 320.0000000000 76.9000000000 100.0000000000 45.5000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 500.0000000000 16.0000000000 21.8200000000 24.0000000000 0.0000000000
42 20903.4435292847 141.9664441275 20903.4435292847 42.0000000000 1008.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1833333333 0.8012617513 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4429992223 0.7066666667 0.0000000000 2.0351562456 120.0000000000 166.7000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 200.0000000000 32.0000000000 40.0000000000 24.0000000000 0.0000000000
