evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
18 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 18.0000000000 432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 100.0000000000 45.5000000000 34.5000000000 0.0000000000 0.0000000000 16.0000000000 20.0000000000 300.0000000000 16.0000000000 34.2900000000 21.8200000000 1.0000000000
19 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 19.0000000000 456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 66.7000000000 71.4000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 80.0000000000 550.0000000000 10.0000000000 60.0000000000 48.0000000000 0.0000000000
20 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 20.0000000000 480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 100.0000000000 90.9000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 12.0000000000 30.0000000000 120.0000000000 1.0000000000
21 14032.3675869742 137.2723613529 14032.3675869742 21.0000000000 504.0000000000 0.0000000000 0.5898485913 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6063990222 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2000000000 0.0000000000 0.2794808566 390.0000000000 200.0000000000 200.0000000000 83.3000000000 1.0000000000 1.0000000000 14.0000000000 16.0000000000 600.0000000000 32.0000000000 20.0000000000 40.0000000000 0.0000000000
22 45996.4585399426 473.9357505799 45996.4585399426 22.0000000000 528.0000000000 0.0000000000 1.7950576462 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5497990133 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.3440000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 360.0000000000 142.9000000000 40.0000000000 47.6000000000 1.0000000000 1.0000000000 32.0000000000 45.0000000000 600.0000000000 14.0000000000 21.8200000000 40.0000000000 1.0000000000
23 275734.3732126936 476.8586285698 275734.3732126936 23.0000000000 552.0000000000 0.0000000000 2.2135111836 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6332456221 0.0000000000 0.0000000000 0.0000000000 0.0880000000 0.0240000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7983810828 1.9866666667 1.5600000000 0.0272584930 310.0000000000 58.8000000000 62.5000000000 66.7000000000 1.0000000000 1.0000000000 32.0000000000 45.0000000000 500.0000000000 32.0000000000 21.8200000000 24.0000000000 1.0000000000
24 4717.3296754983 166.1072828154 4717.3296754983 24.0000000000 576.0000000000 0.0000000000 0.2509553468 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 50.0000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 500.0000000000 28.0000000000 20.0000000000 34.2900000000 0.0000000000
25 1200.8344033564 149.1850146020 1200.8344033564 25.0000000000 600.0000000000 0.0000000000 0.3310357019 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2730639236 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 310.0000000000 250.0000000000 40.0000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 500.0000000000 14.0000000000 20.0000000000 34.2900000000 0.0000000000
26 10336.5196597194 148.2309554589 10336.5196597194 26.0000000000 624.0000000000 0.3482400374 1.8876508570 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0739757256 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0266666667 0.1890199938 210.0000000000 250.0000000000 40.0000000000 45.5000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 400.0000000000 14.0000000000 20.0000000000 26.6700000000 1.0000000000
27 2881.5290949874 193.5847217022 2881.5290949874 27.0000000000 648.0000000000 0.0000000000 1.0065658606 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.1733333333 0.0000000000 290.0000000000 50.0000000000 33.3000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 550.0000000000 16.0000000000 24.0000000000 26.6700000000 1.0000000000
28 3155.4516362871 184.4091818168 3155.4516362871 28.0000000000 672.0000000000 0.0000000000 1.0065658606 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4503070245 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 290.0000000000 50.0000000000 33.3000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 500.0000000000 14.0000000000 24.0000000000 26.6700000000 0.0000000000
29 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 29.0000000000 696.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 50.0000000000 37.0000000000 166.7000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 400.0000000000 16.0000000000 48.0000000000 24.0000000000 0.0000000000
30 6025.5050606402 163.8184892809 6025.5050606402 30.0000000000 720.0000000000 0.1332660454 2.0560226561 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 38.5000000000 33.3000000000 250.0000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 550.0000000000 12.0000000000 24.0000000000 40.0000000000 1.0000000000
31 6253.8624632436 222.2965365493 6253.8624632436 31.0000000000 744.0000000000 0.0000000000 1.3128397895 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3285485498 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 330.0000000000 37.0000000000 35.7000000000 100.0000000000 1.0000000000 1.0000000000 16.0000000000 50.0000000000 500.0000000000 14.0000000000 20.0000000000 24.0000000000 0.0000000000
32 922.8753800662 146.1107631179 922.8753800662 32.0000000000 768.0000000000 0.0000000000 0.5685035278 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 270.0000000000 52.6000000000 55.6000000000 142.9000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 24.0000000000 48.0000000000 0.0000000000
33 8491.7025665938 104.9904179236 8491.7025665938 33.0000000000 792.0000000000 0.6424572449 2.3801005388 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1820663726 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 55.6000000000 142.9000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 12.0000000000 21.8200000000 48.0000000000 0.0000000000
34 908.9959332617 168.0219923046 908.9959332617 34.0000000000 816.0000000000 0.0000000000 0.2888243177 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 270.0000000000 52.6000000000 55.6000000000 71.4000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 450.0000000000 20.0000000000 26.6700000000 60.0000000000 0.0000000000
35 397.8223236004 152.3588949968 397.8223236004 35.0000000000 840.0000000000 0.0000000000 0.0340683742 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0166646146 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0462876362 270.0000000000 52.6000000000 58.8000000000 71.4000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 400.0000000000 24.0000000000 40.0000000000 60.0000000000 0.0000000000
36 1547.4445602606 165.1738983408 1547.4445602606 36.0000000000 864.0000000000 0.0000000000 0.8281000890 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 230.0000000000 40.0000000000 62.5000000000 41.7000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 400.0000000000 24.0000000000 40.0000000000 60.0000000000 0.0000000000
37 2218.4067888717 115.0970874355 2218.4067888717 37.0000000000 888.0000000000 0.5812905570 0.8198872582 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 170.0000000000 58.8000000000 71.4000000000 71.4000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 450.0000000000 24.0000000000 40.0000000000 60.0000000000 0.0000000000
38 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 38.0000000000 912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 45.5000000000 50.0000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 250.0000000000 20.0000000000 48.0000000000 80.0000000000 0.0000000000
39 1156.9760884624 128.0303352362 1156.9760884624 39.0000000000 936.0000000000 0.1263370168 0.6765729603 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 210.0000000000 76.9000000000 58.8000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 400.0000000000 32.0000000000 48.0000000000 40.0000000000 0.0000000000
40 3408.1965163405 152.4103304912 3408.1965163405 40.0000000000 960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8750376214 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9422860297 290.0000000000 55.6000000000 76.9000000000 62.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 350.0000000000 24.0000000000 60.0000000000 60.0000000000 0.0000000000
41 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 41.0000000000 984.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 35.7000000000 100.0000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 450.0000000000 28.0000000000 120.0000000000 48.0000000000 0.0000000000
42 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 42.0000000000 1008.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 66.7000000000 45.5000000000 52.6000000000 1.0000000000 1.0000000000 16.0000000000 70.0000000000 250.0000000000 20.0000000000 30.0000000000 120.0000000000 0.0000000000
