evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
11 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 11.0000000000 264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 47.6000000000 47.6000000000 45.5000000000 0.0000000000 1.0000000000 32.0000000000 55.0000000000 350.0000000000 14.0000000000 40.0000000000 48.0000000000 1.0000000000
12 978.5415774641 165.6389760173 978.5415774641 12.0000000000 288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5010856027 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 370.0000000000 71.4000000000 250.0000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 14.0000000000 21.8200000000 34.2900000000 0.0000000000
13 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 13.0000000000 312.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 142.9000000000 76.9000000000 62.5000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 350.0000000000 12.0000000000 24.0000000000 34.2900000000 1.0000000000
14 22736.8557319191 105.4200618979 22736.8557319191 14.0000000000 336.0000000000 0.9385896576 1.3045440234 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7612692755 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.2800000000 1.0428161029 170.0000000000 125.0000000000 200.0000000000 111.1000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 300.0000000000 16.0000000000 21.8200000000 24.0000000000 1.0000000000
15 84988.0559316732 151.1060076984 84988.0559316732 15.0000000000 360.0000000000 1.7558663109 4.2355079515 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0631501169 1.1333333333 0.0666666667 0.0000000000 140.0000000000 71.4000000000 111.1000000000 35.7000000000 1.0000000000 0.0000000000 20.0000000000 50.0000000000 500.0000000000 32.0000000000 30.0000000000 60.0000000000 1.0000000000
16 59542.7837692521 123.5350301733 59542.7837692521 16.0000000000 384.0000000000 1.1401046661 4.4917685345 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 1.1333333333 0.0086733292 190.0000000000 45.5000000000 47.6000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 32.0000000000 60.0000000000 30.0000000000 1.0000000000
17 9711.8891983128 268.4608142221 9711.8891983128 17.0000000000 408.0000000000 0.0594174365 0.1434106926 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0991437244 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 200.0000000000 45.5000000000 83.3000000000 1.0000000000 1.0000000000 28.0000000000 45.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
18 123822.3770191633 318.1918150071 123822.3770191633 18.0000000000 432.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.1408531899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6240000000 0.6615384615 0.7481001583 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 1.2596346802 130.0000000000 71.4000000000 125.0000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 90.0000000000 250.0000000000 20.0000000000 21.8200000000 40.0000000000 0.0000000000
19 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 19.0000000000 456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 90.9000000000 100.0000000000 52.6000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 350.0000000000 10.0000000000 40.0000000000 120.0000000000 0.0000000000
20 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 20.0000000000 480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 50.0000000000 111.1000000000 200.0000000000 0.0000000000 0.0000000000 28.0000000000 25.0000000000 300.0000000000 24.0000000000 20.0000000000 30.0000000000 0.0000000000
21 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 21.0000000000 504.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 33.3000000000 166.7000000000 34.5000000000 0.0000000000 1.0000000000 20.0000000000 30.0000000000 300.0000000000 24.0000000000 60.0000000000 60.0000000000 0.0000000000
22 44878.2327475754 116.6673288854 44878.2327475754 22.0000000000 528.0000000000 0.7535780129 4.0561008601 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0127610910 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4502570894 230.0000000000 50.0000000000 37.0000000000 62.5000000000 0.0000000000 1.0000000000 16.0000000000 20.0000000000 450.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
23 706.5776379074 158.7611230217 706.5776379074 23.0000000000 552.0000000000 0.0000000000 0.0888755321 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0626876304 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 330.0000000000 250.0000000000 83.3000000000 37.0000000000 0.0000000000 0.0000000000 32.0000000000 45.0000000000 500.0000000000 16.0000000000 80.0000000000 21.8200000000 1.0000000000
24 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 24.0000000000 576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 111.1000000000 142.9000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 550.0000000000 16.0000000000 48.0000000000 24.0000000000 0.0000000000
25 32347.0230585002 263.3718593371 32347.0230585002 25.0000000000 600.0000000000 0.0000000000 1.4906036433 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3174765799 0.8666666667 1.2400000000 0.0000000000 230.0000000000 45.5000000000 200.0000000000 142.9000000000 1.0000000000 1.0000000000 24.0000000000 90.0000000000 450.0000000000 28.0000000000 30.0000000000 24.0000000000 1.0000000000
26 3043.8212351096 167.3202125554 3043.8212351096 26.0000000000 624.0000000000 0.0000000000 0.4566737105 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.4933333333 0.0000000000 290.0000000000 90.9000000000 37.0000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 28.0000000000 34.2900000000 40.0000000000 1.0000000000
27 88810.0736749072 244.0316743611 88810.0736749072 27.0000000000 648.0000000000 0.8390186201 3.7188848934 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6483324003 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 160.0000000000 33.3000000000 71.4000000000 47.6000000000 1.0000000000 0.0000000000 24.0000000000 80.0000000000 600.0000000000 16.0000000000 80.0000000000 21.8200000000 1.0000000000
28 9402.5551696107 138.6765387366 9402.5551696107 28.0000000000 672.0000000000 0.0000000000 0.7475681139 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2552376726 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0424576881 1.1333333333 0.7066666667 0.1924273969 350.0000000000 100.0000000000 55.6000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 32.0000000000 30.0000000000 40.0000000000 1.0000000000
29 1625.6556360227 106.3058494360 1625.6556360227 29.0000000000 696.0000000000 0.2106449074 0.9945333291 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2769476123 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 100.0000000000 100.0000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 14.0000000000 40.0000000000 60.0000000000 1.0000000000
30 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 30.0000000000 720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 76.9000000000 76.9000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 10.0000000000 80.0000000000 34.2900000000 1.0000000000
31 93693.1720168573 242.6179660735 93693.1720168573 31.0000000000 744.0000000000 0.7649448148 1.2201751789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6983337056 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2857142857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6008300740 1.6133333333 0.8666666667 0.2321861670 140.0000000000 125.0000000000 71.4000000000 66.7000000000 1.0000000000 0.0000000000 32.0000000000 50.0000000000 400.0000000000 28.0000000000 21.8200000000 30.0000000000 1.0000000000
32 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 32.0000000000 768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 34.5000000000 58.8000000000 47.6000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 200.0000000000 16.0000000000 60.0000000000 60.0000000000 1.0000000000
33 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 33.0000000000 792.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 83.3000000000 37.0000000000 250.0000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 350.0000000000 12.0000000000 34.2900000000 24.0000000000 0.0000000000
34 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 34.0000000000 816.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 66.7000000000 55.6000000000 90.9000000000 0.0000000000 1.0000000000 20.0000000000 40.0000000000 400.0000000000 12.0000000000 80.0000000000 40.0000000000 0.0000000000
35 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 35.0000000000 840.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 58.8000000000 33.3000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 450.0000000000 20.0000000000 80.0000000000 120.0000000000 0.0000000000
36 100136.1852364164 232.1525475753 100136.1852364164 36.0000000000 864.0000000000 0.7829180254 4.5995156559 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2532284564 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 210.0000000000 33.3000000000 166.7000000000 35.7000000000 1.0000000000 1.0000000000 20.0000000000 35.0000000000 500.0000000000 16.0000000000 20.0000000000 40.0000000000 0.0000000000
37 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 37.0000000000 888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 41.7000000000 40.0000000000 40.0000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 200.0000000000 16.0000000000 26.6700000000 34.2900000000 0.0000000000
38 32665.6253451544 142.0660430861 32665.6253451544 38.0000000000 912.0000000000 0.5085086839 2.8178191157 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.0000000000 210.0000000000 50.0000000000 35.7000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 550.0000000000 28.0000000000 20.0000000000 60.0000000000 1.0000000000
39 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 39.0000000000 936.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 83.3000000000 35.7000000000 58.8000000000 0.0000000000 1.0000000000 24.0000000000 55.0000000000 450.0000000000 14.0000000000 30.0000000000 21.8200000000 0.0000000000
40 2603.3139553304 245.7366639915 2603.3139553304 40.0000000000 960.0000000000 0.0000000000 0.8629356556 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 300.0000000000 142.9000000000 100.0000000000 83.3000000000 1.0000000000 0.0000000000 32.0000000000 70.0000000000 450.0000000000 20.0000000000 30.0000000000 60.0000000000 1.0000000000
41 824.6658146628 172.2277756896 824.6658146628 41.0000000000 984.0000000000 0.0000000000 0.1243982182 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0677536083 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 320.0000000000 76.9000000000 100.0000000000 45.5000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 500.0000000000 16.0000000000 21.8200000000 24.0000000000 0.0000000000
42 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 42.0000000000 1008.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 166.7000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 200.0000000000 32.0000000000 40.0000000000 24.0000000000 0.0000000000
