evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
11 3349.3308841526 130.4296917366 3349.3308841526 11.0000000000 264.0000000000 0.0000000000 0.9948905925 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2410107455 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2000000000 0.3143602765 240.0000000000 90.9000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 1.0000000000
12 1809.7328415187 120.7062614118 1809.7328415187 12.0000000000 288.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2410107455 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2000000000 0.3143602765 240.0000000000 142.9000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 1.0000000000
13 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 13.0000000000 312.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 250.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
14 2520.0847204828 125.5679765742 2520.0847204828 14.0000000000 336.0000000000 0.0000000000 0.7621865182 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2410107455 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2000000000 0.3143602765 240.0000000000 111.1000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 1.0000000000
15 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 15.0000000000 360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 200.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
16 2149.3668306958 123.1371189930 2149.3668306958 16.0000000000 384.0000000000 0.0000000000 0.6386521509 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2410107455 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2000000000 0.3143602765 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 1.0000000000
17 1424.1050005216 112.5865795792 1424.1050005216 17.0000000000 408.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 41.7000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
18 1424.1050005216 112.5865795792 1424.1050005216 18.0000000000 432.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 41.7000000000 41.7000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
19 1424.1050005216 112.5865795792 1424.1050005216 19.0000000000 456.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 58.8000000000 100.0000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
20 1424.1050005216 112.5865795792 1424.1050005216 20.0000000000 480.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 45.5000000000 50.0000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
21 1424.1050005216 112.5865795792 1424.1050005216 21.0000000000 504.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 50.0000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
22 1424.1050005216 112.5865795792 1424.1050005216 22.0000000000 528.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 50.0000000000 50.0000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
23 1424.1050005216 112.5865795792 1424.1050005216 23.0000000000 552.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 58.8000000000 71.4000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
24 1424.1050005216 112.5865795792 1424.1050005216 24.0000000000 576.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
25 1424.1050005216 112.5865795792 1424.1050005216 25.0000000000 600.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 52.6000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
26 1424.1050005216 112.5865795792 1424.1050005216 26.0000000000 624.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
27 1424.1050005216 112.5865795792 1424.1050005216 27.0000000000 648.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 58.8000000000 66.7000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
28 1424.1050005216 112.5865795792 1424.1050005216 28.0000000000 672.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
29 1424.1050005216 112.5865795792 1424.1050005216 29.0000000000 696.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
30 1424.1050005216 112.5865795792 1424.1050005216 30.0000000000 720.0000000000 0.0010394632 0.5094105679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
31 8308.6707077864 156.3420160407 8308.6707077864 31.0000000000 744.0000000000 0.1157884033 1.8243729757 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
32 5182.3648391446 156.3420160407 5182.3648391446 32.0000000000 768.0000000000 0.1019138308 1.2908681549 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
33 5182.3648391446 156.3420160407 5182.3648391446 32.0000000000 793.0000000000 0.1019138308 1.2908681549 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
34 5182.3648391446 156.3420160407 5182.3648391446 32.0000000000 818.0000000000 0.1019138308 1.2908681549 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
35 8308.6707077864 156.3420160407 8308.6707077864 33.0000000000 842.0000000000 0.1157884033 1.8243729757 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
36 5182.3648391446 156.3420160407 5182.3648391446 34.0000000000 866.0000000000 0.1019138308 1.2908681549 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
37 5182.3648391446 156.3420160407 5182.3648391446 34.0000000000 891.0000000000 0.1019138308 1.2908681549 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
38 5182.3648391446 156.3420160407 5182.3648391446 34.0000000000 916.0000000000 0.1019138308 1.2908681549 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
39 8308.6707077864 156.3420160407 8308.6707077864 35.0000000000 940.0000000000 0.1157884033 1.8243729757 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
40 5182.3648391446 156.3420160407 5182.3648391446 36.0000000000 964.0000000000 0.1019138308 1.2908681549 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
41 5182.3648391446 156.3420160407 5182.3648391446 36.0000000000 989.0000000000 0.1019138308 1.2908681549 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
42 5182.3648391446 156.3420160407 5182.3648391446 36.0000000000 1014.0000000000 0.1019138308 1.2908681549 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
