evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
11 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 11.0000000000 264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 47.6000000000 47.6000000000 45.5000000000 0.0000000000 1.0000000000 32.0000000000 55.0000000000 350.0000000000 14.0000000000 40.0000000000 48.0000000000 1.0000000000
12 4540.6919804483 161.9702214435 4540.6919804483 12.0000000000 288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8763570034 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.8547980911 370.0000000000 71.4000000000 250.0000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 14.0000000000 21.8200000000 34.2900000000 0.0000000000
13 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 13.0000000000 312.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 142.9000000000 76.9000000000 62.5000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 350.0000000000 12.0000000000 24.0000000000 34.2900000000 1.0000000000
14 74007.8187211890 100.8996158159 74007.8187211890 14.0000000000 336.0000000000 2.3621322771 1.8806800292 0.2537291503 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2015865944 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.2800000000 1.3704653248 170.0000000000 125.0000000000 200.0000000000 111.1000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 300.0000000000 16.0000000000 21.8200000000 24.0000000000 1.0000000000
15 203334.9650691682 141.7173402427 203334.9650691682 15.0000000000 360.0000000000 3.4205173612 5.5443849393 0.0507509210 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0631501169 1.1333333333 0.0666666667 0.0000000000 140.0000000000 71.4000000000 111.1000000000 35.7000000000 1.0000000000 0.0000000000 20.0000000000 50.0000000000 500.0000000000 32.0000000000 30.0000000000 60.0000000000 1.0000000000
16 129127.5407450929 114.5881290591 129127.5407450929 16.0000000000 384.0000000000 2.2004524845 5.8647106682 0.0992631953 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 1.1333333333 0.0417955839 190.0000000000 45.5000000000 47.6000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 32.0000000000 60.0000000000 30.0000000000 1.0000000000
17 22290.2449034183 262.7577677763 22290.2449034183 17.0000000000 408.0000000000 0.8601891543 0.4292633657 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0991437244 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 200.0000000000 45.5000000000 83.3000000000 1.0000000000 1.0000000000 28.0000000000 45.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
18 167946.5172791838 314.1554744593 167946.5172791838 18.0000000000 432.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.1408531899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6240000000 0.6615384615 1.1851251979 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 1.6378180730 130.0000000000 71.4000000000 125.0000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 90.0000000000 250.0000000000 20.0000000000 21.8200000000 40.0000000000 0.0000000000
19 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 19.0000000000 456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 90.9000000000 100.0000000000 52.6000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 350.0000000000 10.0000000000 40.0000000000 120.0000000000 0.0000000000
20 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 20.0000000000 480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 50.0000000000 111.1000000000 200.0000000000 0.0000000000 0.0000000000 28.0000000000 25.0000000000 300.0000000000 24.0000000000 20.0000000000 30.0000000000 0.0000000000
21 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 21.0000000000 504.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 33.3000000000 166.7000000000 34.5000000000 0.0000000000 1.0000000000 20.0000000000 30.0000000000 300.0000000000 24.0000000000 60.0000000000 60.0000000000 0.0000000000
22 114239.0965324164 113.5432006818 114239.0965324164 22.0000000000 528.0000000000 1.5272636947 5.3201260751 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5159513638 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6570469646 230.0000000000 50.0000000000 37.0000000000 62.5000000000 0.0000000000 1.0000000000 16.0000000000 20.0000000000 450.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
23 1829.5794198081 154.3699578382 1829.5794198081 23.0000000000 552.0000000000 0.0000000000 0.3610944151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3283595380 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0971846090 330.0000000000 250.0000000000 83.3000000000 37.0000000000 0.0000000000 0.0000000000 32.0000000000 45.0000000000 500.0000000000 16.0000000000 80.0000000000 21.8200000000 1.0000000000
24 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 24.0000000000 576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 111.1000000000 142.9000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 550.0000000000 16.0000000000 48.0000000000 24.0000000000 0.0000000000
25 52463.4372384539 252.9703604520 52463.4372384539 25.0000000000 600.0000000000 0.3257933778 2.1132545541 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3174765799 0.8666666667 1.2400000000 0.0000000000 230.0000000000 45.5000000000 200.0000000000 142.9000000000 1.0000000000 1.0000000000 24.0000000000 90.0000000000 450.0000000000 28.0000000000 30.0000000000 24.0000000000 1.0000000000
26 4617.9853738162 158.4543188481 4617.9853738162 26.0000000000 624.0000000000 0.0832165541 0.8208421381 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.4933333333 0.0000000000 290.0000000000 90.9000000000 37.0000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 28.0000000000 34.2900000000 40.0000000000 1.0000000000
27 183553.3785855677 238.7434403655 183553.3785855677 27.0000000000 648.0000000000 1.6807442194 4.8986061167 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6483324003 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 160.0000000000 33.3000000000 71.4000000000 47.6000000000 1.0000000000 0.0000000000 24.0000000000 80.0000000000 600.0000000000 16.0000000000 80.0000000000 21.8200000000 1.0000000000
28 15783.1333127654 128.5546804169 15783.1333127654 28.0000000000 672.0000000000 0.0902751262 1.1844601424 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5690470907 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0424576881 1.1333333333 0.7066666667 0.2438979122 350.0000000000 100.0000000000 55.6000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 32.0000000000 30.0000000000 40.0000000000 1.0000000000
29 7438.8193656574 103.0661467618 7438.8193656574 29.0000000000 696.0000000000 1.0042634500 1.4931666613 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5961845154 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0699245716 230.0000000000 100.0000000000 100.0000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 14.0000000000 40.0000000000 60.0000000000 1.0000000000
30 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 30.0000000000 720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 76.9000000000 76.9000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 10.0000000000 80.0000000000 34.2900000000 1.0000000000
31 179478.9752016062 232.1429100418 179478.9752016062 31.0000000000 744.0000000000 2.0389517249 1.7752189736 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6983337056 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2857142857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6008300740 1.6133333333 0.8666666667 0.2990498352 140.0000000000 125.0000000000 71.4000000000 66.7000000000 1.0000000000 0.0000000000 32.0000000000 50.0000000000 400.0000000000 28.0000000000 21.8200000000 30.0000000000 1.0000000000
32 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 32.0000000000 768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 34.5000000000 58.8000000000 47.6000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 200.0000000000 16.0000000000 60.0000000000 60.0000000000 1.0000000000
33 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 33.0000000000 792.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 83.3000000000 37.0000000000 250.0000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 350.0000000000 12.0000000000 34.2900000000 24.0000000000 0.0000000000
34 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 34.0000000000 816.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 66.7000000000 55.6000000000 90.9000000000 0.0000000000 1.0000000000 20.0000000000 40.0000000000 400.0000000000 12.0000000000 80.0000000000 40.0000000000 0.0000000000
35 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 35.0000000000 840.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 58.8000000000 33.3000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 450.0000000000 20.0000000000 80.0000000000 120.0000000000 0.0000000000
36 212377.9170051103 228.5175025635 212377.9170051103 36.0000000000 864.0000000000 1.4725310159 5.9993945698 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2532284564 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.1200000000 0.0000000000 0.1136507164 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 210.0000000000 33.3000000000 166.7000000000 35.7000000000 1.0000000000 1.0000000000 20.0000000000 35.0000000000 500.0000000000 16.0000000000 20.0000000000 40.0000000000 0.0000000000
37 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 37.0000000000 888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 41.7000000000 40.0000000000 40.0000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 200.0000000000 16.0000000000 26.6700000000 34.2900000000 0.0000000000
38 63783.5078727525 132.8131203848 63783.5078727525 38.0000000000 912.0000000000 1.2588207594 3.7722738946 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.0000000000 210.0000000000 50.0000000000 35.7000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 550.0000000000 28.0000000000 20.0000000000 60.0000000000 1.0000000000
39 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 39.0000000000 936.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 83.3000000000 35.7000000000 58.8000000000 0.0000000000 1.0000000000 24.0000000000 55.0000000000 450.0000000000 14.0000000000 30.0000000000 21.8200000000 0.0000000000
40 5478.0358688604 240.6502226887 5478.0358688604 40.0000000000 960.0000000000 0.0000000000 1.2844406866 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1852222537 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0310887029 300.0000000000 142.9000000000 100.0000000000 83.3000000000 1.0000000000 0.0000000000 32.0000000000 70.0000000000 450.0000000000 20.0000000000 30.0000000000 60.0000000000 1.0000000000
41 1707.9377506143 168.0221071581 1707.9377506143 41.0000000000 984.0000000000 0.0000000000 0.3381912103 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3346920103 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 320.0000000000 76.9000000000 100.0000000000 45.5000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 500.0000000000 16.0000000000 21.8200000000 24.0000000000 0.0000000000
42 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 42.0000000000 1008.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 166.7000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 200.0000000000 32.0000000000 40.0000000000 24.0000000000 0.0000000000
