evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
11 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 11.0000000000 264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 90.9000000000 100.0000000000 90.9000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 200.0000000000 14.0000000000 30.0000000000 60.0000000000 1.0000000000
12 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 12.0000000000 288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 43.5000000000 47.6000000000 40.0000000000 0.0000000000 0.0000000000 24.0000000000 20.0000000000 200.0000000000 14.0000000000 30.0000000000 80.0000000000 0.0000000000
13 351083.5592451926 142.0740835146 351083.5592451926 13.0000000000 312.0000000000 3.9721661299 7.2044240412 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3235628269 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.2128228999 110.0000000000 71.4000000000 47.6000000000 111.1000000000 1.0000000000 0.0000000000 20.0000000000 30.0000000000 450.0000000000 32.0000000000 40.0000000000 60.0000000000 0.0000000000
14 8574.4200300898 166.9238437376 8574.4200300898 14.0000000000 336.0000000000 0.0233290014 1.6939811059 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 55.6000000000 200.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 500.0000000000 20.0000000000 20.0000000000 48.0000000000 0.0000000000
15 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 15.0000000000 360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 38.5000000000 66.7000000000 38.5000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 26.6700000000 48.0000000000 0.0000000000
16 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 16.0000000000 384.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 35.7000000000 52.6000000000 35.7000000000 1.0000000000 1.0000000000 20.0000000000 30.0000000000 200.0000000000 16.0000000000 30.0000000000 21.8200000000 1.0000000000
17 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 17.0000000000 408.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 35.7000000000 35.7000000000 40.0000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 24.0000000000 1.0000000000
18 7978.5834404577 116.6072906177 7978.5834404577 18.0000000000 432.0000000000 0.5462832112 1.6238114763 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 160.0000000000 43.5000000000 40.0000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 500.0000000000 24.0000000000 24.0000000000 48.0000000000 0.0000000000
19 10400.1982851275 134.5834597539 10400.1982851275 19.0000000000 456.0000000000 0.1560750374 2.2746657291 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5155155771 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.1398255288 280.0000000000 66.7000000000 35.7000000000 47.6000000000 0.0000000000 1.0000000000 16.0000000000 25.0000000000 500.0000000000 16.0000000000 48.0000000000 26.6700000000 1.0000000000
20 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 20.0000000000 480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 40.0000000000 41.7000000000 142.9000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 300.0000000000 12.0000000000 80.0000000000 60.0000000000 0.0000000000
21 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 21.0000000000 504.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 166.7000000000 43.5000000000 142.9000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 450.0000000000 16.0000000000 80.0000000000 30.0000000000 0.0000000000
22 322875.7253649302 428.8807039064 322875.7253649302 22.0000000000 528.0000000000 0.1370267851 2.5633708966 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8656292390 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.4560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5416697955 1.8000000000 1.6133333333 0.0000000000 250.0000000000 50.0000000000 38.5000000000 83.3000000000 1.0000000000 1.0000000000 28.0000000000 55.0000000000 500.0000000000 28.0000000000 20.0000000000 21.8200000000 1.0000000000
23 93325.2983078203 154.0471022968 93325.2983078203 23.0000000000 552.0000000000 1.5700215386 4.1428513780 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4228964749 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3500000000 0.7281485659 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2476065722 120.0000000000 50.0000000000 76.9000000000 125.0000000000 1.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 14.0000000000 40.0000000000 40.0000000000 0.0000000000
24 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 24.0000000000 576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 200.0000000000 71.4000000000 166.7000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 250.0000000000 14.0000000000 21.8200000000 21.8200000000 0.0000000000
25 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 25.0000000000 600.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 47.6000000000 58.8000000000 71.4000000000 0.0000000000 1.0000000000 24.0000000000 45.0000000000 200.0000000000 14.0000000000 21.8200000000 30.0000000000 0.0000000000
26 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 26.0000000000 624.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 90.9000000000 90.9000000000 125.0000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 400.0000000000 10.0000000000 21.8200000000 60.0000000000 0.0000000000
27 48072.2630402103 159.2190021169 48072.2630402103 27.0000000000 648.0000000000 0.0802894295 1.5151114085 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9046149870 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6144383187 0.4933333333 0.8666666667 1.2341663293 220.0000000000 83.3000000000 83.3000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 55.0000000000 300.0000000000 28.0000000000 40.0000000000 30.0000000000 1.0000000000
28 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 28.0000000000 672.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 35.7000000000 38.5000000000 38.5000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 250.0000000000 14.0000000000 34.2900000000 26.6700000000 0.0000000000
29 169714.8799946479 233.5398105299 169714.8799946479 29.0000000000 696.0000000000 1.0716391245 5.5963181881 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4864314146 0.0000000000 0.0000000000 0.0000000000 0.1520000000 0.0000000000 0.1520000000 0.0000000000 0.0388294292 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 190.0000000000 41.7000000000 200.0000000000 41.7000000000 0.0000000000 1.0000000000 24.0000000000 20.0000000000 550.0000000000 28.0000000000 40.0000000000 60.0000000000 0.0000000000
30 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 30.0000000000 720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 43.5000000000 40.0000000000 83.3000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 250.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
31 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 31.0000000000 744.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 50.0000000000 52.6000000000 90.9000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 250.0000000000 14.0000000000 60.0000000000 30.0000000000 1.0000000000
32 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 32.0000000000 768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 83.3000000000 58.8000000000 41.7000000000 1.0000000000 1.0000000000 28.0000000000 16.0000000000 250.0000000000 24.0000000000 40.0000000000 48.0000000000 1.0000000000
33 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 33.0000000000 792.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 35.7000000000 71.4000000000 38.5000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 450.0000000000 10.0000000000 26.6700000000 21.8200000000 0.0000000000
34 5225.8870673468 291.7689822933 5225.8870673468 34.0000000000 816.0000000000 0.0000000000 0.3921221836 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5222385076 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.5020563348 380.0000000000 52.6000000000 43.5000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 90.0000000000 400.0000000000 20.0000000000 120.0000000000 34.2900000000 1.0000000000
35 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 35.0000000000 840.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 45.5000000000 52.6000000000 111.1000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 200.0000000000 16.0000000000 40.0000000000 20.0000000000 1.0000000000
36 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 36.0000000000 864.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 125.0000000000 66.7000000000 71.4000000000 1.0000000000 0.0000000000 28.0000000000 55.0000000000 550.0000000000 10.0000000000 21.8200000000 20.0000000000 0.0000000000
37 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 37.0000000000 888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 83.3000000000 52.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 450.0000000000 12.0000000000 20.0000000000 20.0000000000 0.0000000000
38 6799.6474479520 238.9223809000 6799.6474479520 38.0000000000 912.0000000000 0.0000000000 1.4422315410 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5957876128 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0150960173 320.0000000000 47.6000000000 111.1000000000 52.6000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 500.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
39 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 39.0000000000 936.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 71.4000000000 200.0000000000 47.6000000000 0.0000000000 1.0000000000 14.0000000000 25.0000000000 300.0000000000 28.0000000000 21.8200000000 20.0000000000 0.0000000000
40 60849.5887473226 229.2335106697 60849.5887473226 40.0000000000 960.0000000000 0.4149940651 3.8442107340 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.7734473380 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1061241204 320.0000000000 125.0000000000 43.5000000000 66.7000000000 1.0000000000 0.0000000000 28.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 48.0000000000 1.0000000000
41 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 41.0000000000 984.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 100.0000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 28.0000000000 25.0000000000 300.0000000000 10.0000000000 34.2900000000 21.8200000000 1.0000000000
42 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 42.0000000000 1008.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 142.9000000000 62.5000000000 83.3000000000 0.0000000000 0.0000000000 32.0000000000 40.0000000000 200.0000000000 16.0000000000 26.6700000000 24.0000000000 1.0000000000
