evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
11 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 11.0000000000 264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 200.0000000000 166.7000000000 250.0000000000 1.0000000000 1.0000000000 12.0000000000 20.0000000000 200.0000000000 10.0000000000 21.8200000000 20.0000000000 1.0000000000
12 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 12.0000000000 288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 76.9000000000 76.9000000000 76.9000000000 0.0000000000 1.0000000000 24.0000000000 40.0000000000 350.0000000000 14.0000000000 48.0000000000 48.0000000000 0.0000000000
13 630.8447866317 100.5517132213 630.8447866317 13.0000000000 312.0000000000 0.0000000000 0.5322924066 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3120618736 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 50.0000000000 71.4000000000 76.9000000000 0.0000000000 0.0000000000 14.0000000000 35.0000000000 450.0000000000 14.0000000000 48.0000000000 30.0000000000 0.0000000000
14 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 14.0000000000 336.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 250.0000000000 33.3000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 20.0000000000 120.0000000000 1.0000000000
15 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 15.0000000000 360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 35.7000000000 34.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 200.0000000000 12.0000000000 120.0000000000 120.0000000000 1.0000000000
16 34088.4809141724 219.0842958586 34088.4809141724 16.0000000000 384.0000000000 0.0000000000 0.5649531915 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1090909091 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2911757419 1.8000000000 1.6133333333 0.0000000000 110.0000000000 33.3000000000 125.0000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 20.0000000000 21.8200000000 1.0000000000
17 1048.1868279987 113.1846065552 1048.1868279987 17.0000000000 408.0000000000 0.0000000000 1.0999894397 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 34.5000000000 142.9000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
18 223.6242432587 148.7271042742 223.6242432587 18.0000000000 432.0000000000 0.0000000000 0.1456261560 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 41.7000000000 55.6000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 500.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
19 198.7062376133 137.5965376739 198.7062376133 19.0000000000 456.0000000000 0.0000000000 0.1303197901 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 47.6000000000 66.7000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
20 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 20.0000000000 480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 33.3000000000 111.1000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 10.0000000000 26.6700000000 60.0000000000 0.0000000000
21 2764.1427685000 208.0797524980 2764.1427685000 21.0000000000 504.0000000000 0.0000000000 0.5030309439 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4353063256 0.0000000000 0.0000000000 0.0000000000 0.0800000000 0.0000000000 0.0000000000 0.3500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 37.0000000000 250.0000000000 71.4000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 600.0000000000 28.0000000000 120.0000000000 60.0000000000 1.0000000000
22 202.6960882350 202.6960882350 202.6960882350 22.0000000000 528.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 66.7000000000 250.0000000000 45.5000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
23 368.1460549397 175.5457186411 368.1460549397 23.0000000000 552.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 310.0000000000 90.9000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 24.0000000000 80.0000000000 40.0000000000 1.0000000000
24 279.4356120135 161.7104236189 279.4356120135 24.0000000000 576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 260.0000000000 58.8000000000 83.3000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 20.0000000000 48.0000000000 34.2900000000 1.0000000000
25 535.4951760888 142.9826851819 535.4951760888 25.0000000000 600.0000000000 0.0000000000 0.0196163031 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.2000000000 0.0000000000 220.0000000000 55.6000000000 52.6000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 20.0000000000 30.0000000000 34.2900000000 1.0000000000
26 212.1197971183 174.7813269712 212.1197971183 26.0000000000 624.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 300.0000000000 47.6000000000 125.0000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 500.0000000000 20.0000000000 120.0000000000 40.0000000000 1.0000000000
27 326.3737522929 122.6141470873 326.3737522929 27.0000000000 648.0000000000 0.0000000000 0.1858776182 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 140.0000000000 43.5000000000 62.5000000000 55.6000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 20.0000000000 34.2900000000 40.0000000000 0.0000000000
28 214.4299881839 128.1803647495 214.4299881839 28.0000000000 672.0000000000 0.0000000000 0.1871019167 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 47.6000000000 62.5000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 34.2900000000 40.0000000000 1.0000000000
29 491.1489891221 148.3584566129 491.1489891221 29.0000000000 696.0000000000 0.0000000000 0.4903913316 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 45.5000000000 76.9000000000 71.4000000000 1.0000000000 1.0000000000 12.0000000000 55.0000000000 600.0000000000 14.0000000000 40.0000000000 34.2900000000 1.0000000000
30 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 30.0000000000 720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 50.0000000000 58.8000000000 71.4000000000 0.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 14.0000000000 40.0000000000 40.0000000000 1.0000000000
31 224.1822359185 134.0099909241 224.1822359185 31.0000000000 744.0000000000 0.0000000000 0.1871019167 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 47.6000000000 62.5000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
32 24030.2912103260 268.1696493568 24030.2912103260 32.0000000000 768.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9931576267 2.2000000000 0.0666666667 0.2150736656 360.0000000000 35.7000000000 250.0000000000 33.3000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 350.0000000000 32.0000000000 20.0000000000 60.0000000000 1.0000000000
33 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 33.0000000000 792.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 125.0000000000 166.7000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 28.0000000000 120.0000000000 120.0000000000 0.0000000000
34 846.9741412493 124.8944247933 846.9741412493 34.0000000000 816.0000000000 0.0000000000 0.1817076548 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 180.0000000000 45.5000000000 200.0000000000 55.6000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 20.0000000000 60.0000000000 24.0000000000 1.0000000000
35 701.5822551526 139.2843952858 701.5822551526 35.0000000000 840.0000000000 0.0000000000 0.1808556948 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.3333333333 0.0000000000 200.0000000000 45.5000000000 90.9000000000 52.6000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 500.0000000000 20.0000000000 34.2900000000 30.0000000000 1.0000000000
36 224.2027501189 115.8317083513 224.2027501189 36.0000000000 864.0000000000 0.0000000000 0.1795813819 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 170.0000000000 58.8000000000 66.7000000000 55.6000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 16.0000000000 30.0000000000 34.2900000000 0.0000000000
37 250.3367925972 119.3698847757 250.3367925972 37.0000000000 888.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 180.0000000000 47.6000000000 111.1000000000 83.3000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 24.0000000000 60.0000000000 1.0000000000
38 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 38.0000000000 912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 100.0000000000 142.9000000000 33.3000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 550.0000000000 10.0000000000 24.0000000000 120.0000000000 1.0000000000
39 2520.1200491337 224.2214591365 2520.1200491337 39.0000000000 936.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 390.0000000000 58.8000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 24.0000000000 80.0000000000 1.0000000000
40 162.7635969299 162.7635969299 162.7635969299 40.0000000000 960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 58.8000000000 111.1000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 16.0000000000 80.0000000000 40.0000000000 1.0000000000
41 176.3946865649 176.3946865649 176.3946865649 41.0000000000 984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 55.6000000000 200.0000000000 38.5000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 20.0000000000 120.0000000000 48.0000000000 1.0000000000
42 318.6613200430 184.4104861360 318.6613200430 42.0000000000 1008.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 310.0000000000 66.7000000000 76.9000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 20.0000000000 60.0000000000 34.2900000000 1.0000000000
